"Notes"	"County"	"County Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Rock Island County, IL"	"17161"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	21	3085160	0.7
	"Rock Island County, IL"	"17161"	"All other drug-induced causes"	"D9"	20	3085160	0.6
	"St. Clair County, IL"	"17163"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	622	5521800	11.3
	"St. Clair County, IL"	"17163"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	42	5521800	0.8
	"St. Clair County, IL"	"17163"	"All other drug-induced causes"	"D9"	44	5521800	0.8
	"Saline County, IL"	"17165"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	93	528709	17.6
	"Saline County, IL"	"17165"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	528709	Unreliable
	"Sangamon County, IL"	"17167"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	390	4089265	9.5
	"Sangamon County, IL"	"17167"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	69	4089265	1.7
	"Sangamon County, IL"	"17167"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	25	4089265	0.6
	"Sangamon County, IL"	"17167"	"All other drug-induced causes"	"D9"	67	4089265	1.6
	"Shelby County, IL"	"17173"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	467779	5.6
	"Stephenson County, IL"	"17177"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	992646	5.6
	"Stephenson County, IL"	"17177"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	992646	Unreliable
	"Stephenson County, IL"	"17177"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	25	992646	2.5
	"Tazewell County, IL"	"17179"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	274	2783212	9.8
	"Tazewell County, IL"	"17179"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	42	2783212	1.5
	"Tazewell County, IL"	"17179"	"All other drug-induced causes"	"D9"	14	2783212	Unreliable
	"Union County, IL"	"17181"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	27	372418	7.2
	"Union County, IL"	"17181"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	372418	Unreliable
	"Vermilion County, IL"	"17183"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	215	1704216	12.6
	"Vermilion County, IL"	"17183"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	28	1704216	1.6
	"Vermilion County, IL"	"17183"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	1704216	Unreliable
	"Vermilion County, IL"	"17183"	"All other drug-induced causes"	"D9"	13	1704216	Unreliable
	"Wabash County, IL"	"17185"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	253902	Unreliable
	"Warren County, IL"	"17187"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	374284	Unreliable
	"Washington County, IL"	"17189"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	308399	Unreliable
	"White County, IL"	"17193"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	308323	8.1
	"Whiteside County, IL"	"17195"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	59	1224781	4.8
	"Whiteside County, IL"	"17195"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	1224781	Unreliable
	"Whiteside County, IL"	"17195"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	30	1224781	2.4
	"Will County, IL"	"17197"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1336	13408930	10.0
	"Will County, IL"	"17197"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	178	13408930	1.3
	"Will County, IL"	"17197"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	31	13408930	0.2
	"Will County, IL"	"17197"	"All other drug-induced causes"	"D9"	20	13408930	0.1
	"Williamson County, IL"	"17199"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	149	1367530	10.9
	"Williamson County, IL"	"17199"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1367530	Unreliable
	"Williamson County, IL"	"17199"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	21	1367530	1.5
	"Winnebago County, IL"	"17201"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1215	6029738	20.2
	"Winnebago County, IL"	"17201"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	89	6029738	1.5
	"Winnebago County, IL"	"17201"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	35	6029738	0.6
	"Winnebago County, IL"	"17201"	"All other drug-induced causes"	"D9"	22	6029738	0.4
	"Woodford County, IL"	"17203"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	37	793206	4.7
	"Woodford County, IL"	"17203"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	793206	Unreliable
	"Adams County, IN"	"18001"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	45	721740	6.2
	"Allen County, IN"	"18003"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	745	7426537	10.0
	"Allen County, IN"	"18003"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	114	7426537	1.5
	"Allen County, IN"	"18003"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	28	7426537	0.4
	"Allen County, IN"	"18003"	"All other drug-induced causes"	"D9"	19	7426537	Unreliable
	"Bartholomew County, IN"	"18005"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	196	1612067	12.2
	"Bartholomew County, IN"	"18005"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	1612067	1.4
	"Bartholomew County, IN"	"18005"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	20	1612067	1.2
	"Bartholomew County, IN"	"18005"	"All other drug-induced causes"	"D9"	10	1612067	Unreliable
	"Benton County, IN"	"18007"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	186994	Unreliable
	"Blackford County, IN"	"18009"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	47	271002	17.3
	"Boone County, IN"	"18011"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	127	1178104	10.8
	"Boone County, IN"	"18011"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	1178104	Unreliable
	"Brown County, IN"	"18013"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	32	318198	10.1
	"Carroll County, IN"	"18015"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	422725	6.9
	"Cass County, IN"	"18017"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	41	821848	5.0
	"Cass County, IN"	"18017"	"All other drug-induced causes"	"D9"	11	821848	Unreliable
	"Clark County, IN"	"18019"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	411	2260134	18.2
	"Clark County, IN"	"18019"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	29	2260134	1.3
	"Clark County, IN"	"18019"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	2260134	Unreliable
	"Clark County, IN"	"18019"	"All other drug-induced causes"	"D9"	56	2260134	2.5
	"Clay County, IN"	"18021"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	41	560472	7.3
	"Clay County, IN"	"18021"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	560472	Unreliable
	"Clay County, IN"	"18021"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	560472	Unreliable
	"Clinton County, IN"	"18023"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	77	695081	11.1
	"Crawford County, IN"	"18025"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	27	225729	12.0
	"Daviess County, IN"	"18027"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	39	659954	5.9
	"Daviess County, IN"	"18027"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	659954	Unreliable
	"Daviess County, IN"	"18027"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	659954	Unreliable
	"Dearborn County, IN"	"18029"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	169	1024507	16.5
	"Dearborn County, IN"	"18029"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1024507	Unreliable
	"Decatur County, IN"	"18031"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	539974	Unreliable
	"Decatur County, IN"	"18031"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	539974	Unreliable
	"Decatur County, IN"	"18031"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	46	539974	8.5
	"De Kalb County, IN"	"18033"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	75	879456	8.5
	"De Kalb County, IN"	"18033"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	879456	Unreliable
	"Delaware County, IN"	"18035"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	412	2467665	16.7
	"Delaware County, IN"	"18035"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	31	2467665	1.3
	"Delaware County, IN"	"18035"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	2467665	Unreliable
	"Delaware County, IN"	"18035"	"All other drug-induced causes"	"D9"	15	2467665	Unreliable
	"Dubois County, IN"	"18037"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	37	873320	4.2
	"Dubois County, IN"	"18037"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	873320	Unreliable
	"Elkhart County, IN"	"18039"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	293	4110862	7.1
	"Elkhart County, IN"	"18039"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	46	4110862	1.1
	"Fayette County, IN"	"18041"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	149	509767	29.2
	"Floyd County, IN"	"18043"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	242	1556760	15.5
	"Floyd County, IN"	"18043"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1556760	Unreliable
	"Floyd County, IN"	"18043"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	1556760	Unreliable
	"Floyd County, IN"	"18043"	"All other drug-induced causes"	"D9"	19	1556760	Unreliable
	"Fountain County, IN"	"18045"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	33	361085	9.1
	"Franklin County, IN"	"18047"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	73	479128	15.2
	"Fulton County, IN"	"18049"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	37	429866	8.6
	"Gibson County, IN"	"18051"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	40	698922	5.7
	"Gibson County, IN"	"18051"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	698922	Unreliable
	"Grant County, IN"	"18053"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	254	1467764	17.3
	"Grant County, IN"	"18053"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	1467764	1.4
	"Grant County, IN"	"18053"	"All other drug-induced causes"	"D9"	12	1467764	Unreliable
	"Greene County, IN"	"18055"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	82	689909	11.9
	"Hamilton County, IN"	"18057"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	315	5526918	5.7
	"Hamilton County, IN"	"18057"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	48	5526918	0.9
	"Hamilton County, IN"	"18057"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	61	5526918	1.1
	"Hamilton County, IN"	"18057"	"All other drug-induced causes"	"D9"	15	5526918	Unreliable
	"Hancock County, IN"	"18059"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	156	1409226	11.1
	"Hancock County, IN"	"18059"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	24	1409226	1.7
	"Hancock County, IN"	"18059"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	1409226	Unreliable
	"Hancock County, IN"	"18059"	"All other drug-induced causes"	"D9"	10	1409226	Unreliable
	"Harrison County, IN"	"18061"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	93	798751	11.6
	"Hendricks County, IN"	"18063"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	80	2929368	2.7
	"Hendricks County, IN"	"18063"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	36	2929368	1.2
	"Hendricks County, IN"	"18063"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	189	2929368	6.5
	"Hendricks County, IN"	"18063"	"All other drug-induced causes"	"D9"	10	2929368	Unreliable
	"Henry County, IN"	"18065"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	173	1021550	16.9
	"Henry County, IN"	"18065"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	1021550	Unreliable
	"Henry County, IN"	"18065"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	39	1021550	3.8
	"Howard County, IN"	"18067"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	174	1752818	9.9
	"Howard County, IN"	"18067"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	1752818	Unreliable
	"Howard County, IN"	"18067"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	215	1752818	12.3
	"Howard County, IN"	"18067"	"All other drug-induced causes"	"D9"	15	1752818	Unreliable
	"Huntington County, IN"	"18069"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	79	781704	10.1
	"Jackson County, IN"	"18071"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	137	892500	15.4
	"Jasper County, IN"	"18073"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	69	681372	10.1
	"Jay County, IN"	"18075"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	71	448738	15.8
	"Jefferson County, IN"	"18077"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	61	675810	9.0
	"Jefferson County, IN"	"18077"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	675810	Unreliable
	"Jennings County, IN"	"18079"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	101	588977	17.1
	"Jennings County, IN"	"18079"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	588977	Unreliable
	"Johnson County, IN"	"18081"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	114	2867275	4.0
	"Johnson County, IN"	"18081"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	29	2867275	1.0
	"Johnson County, IN"	"18081"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	241	2867275	8.4
	"Johnson County, IN"	"18081"	"All other drug-induced causes"	"D9"	12	2867275	Unreliable
	"Knox County, IN"	"18083"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	52	803543	6.5
	"Knox County, IN"	"18083"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	20	803543	2.5
	"Kosciusko County, IN"	"18085"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	124	1615599	7.7
	"Kosciusko County, IN"	"18085"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	1615599	Unreliable
	"Kosciusko County, IN"	"18085"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	1615599	Unreliable
	"Lagrange County, IN"	"18087"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	780851	Unreliable
	"Lake County, IN"	"18089"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	849	10273084	8.3
	"Lake County, IN"	"18089"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	104	10273084	1.0
	"Lake County, IN"	"18089"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	61	10273084	0.6
	"Lake County, IN"	"18089"	"All other drug-induced causes"	"D9"	296	10273084	2.9
	"La Porte County, IN"	"18091"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	275	2318102	11.9
	"La Porte County, IN"	"18091"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	2318102	0.9
	"La Porte County, IN"	"18091"	"All other drug-induced causes"	"D9"	43	2318102	1.9
	"Lawrence County, IN"	"18093"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	41	964791	4.2
	"Lawrence County, IN"	"18093"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	964791	Unreliable
	"Lawrence County, IN"	"18093"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	55	964791	5.7
	"Madison County, IN"	"18095"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	546	2753098	19.8
	"Madison County, IN"	"18095"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	52	2753098	1.9
	"Madison County, IN"	"18095"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	60	2753098	2.2
	"Madison County, IN"	"18095"	"All other drug-induced causes"	"D9"	23	2753098	0.8
	"Marion County, IN"	"18097"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	2617	18957828	13.8
	"Marion County, IN"	"18097"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	308	18957828	1.6
	"Marion County, IN"	"18097"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	642	18957828	3.4
	"Marion County, IN"	"18097"	"All other drug-induced causes"	"D9"	222	18957828	1.2
	"Marshall County, IN"	"18099"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	66	975480	6.8
	"Marshall County, IN"	"18099"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	975480	Unreliable
	"Martin County, IN"	"18101"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	216063	Unreliable
	"Miami County, IN"	"18103"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	54	767451	7.0
	"Miami County, IN"	"18103"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	767451	Unreliable
	"Monroe County, IN"	"18105"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	276	2834550	9.7
	"Monroe County, IN"	"18105"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	49	2834550	1.7
	"Monroe County, IN"	"18105"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	38	2834550	1.3
	"Monroe County, IN"	"18105"	"All other drug-induced causes"	"D9"	40	2834550	1.4
	"Montgomery County, IN"	"18107"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	116	799531	14.5
	"Montgomery County, IN"	"18107"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	799531	Unreliable
	"Morgan County, IN"	"18109"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	223	1441560	15.5
	"Morgan County, IN"	"18109"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	23	1441560	1.6
	"Morgan County, IN"	"18109"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	1441560	Unreliable
	"Newton County, IN"	"18111"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	299184	9.7
	"Noble County, IN"	"18113"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	68	993189	6.8
	"Ohio County, IN"	"18115"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	124095	Unreliable
	"Orange County, IN"	"18117"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	412117	Unreliable
	"Orange County, IN"	"18117"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	412117	Unreliable
	"Owen County, IN"	"18119"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	451683	5.5
	"Owen County, IN"	"18119"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	451683	Unreliable
	"Owen County, IN"	"18119"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	451683	Unreliable
	"Parke County, IN"	"18121"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	361511	Unreliable
	"Perry County, IN"	"18123"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	403088	6.5
	"Pike County, IN"	"18125"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	268299	Unreliable
	"Porter County, IN"	"18127"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	438	3370997	13.0
	"Porter County, IN"	"18127"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	53	3370997	1.6
	"Porter County, IN"	"18127"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	3370997	Unreliable
	"Porter County, IN"	"18127"	"All other drug-induced causes"	"D9"	21	3370997	0.6
	"Posey County, IN"	"18129"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	38	548117	6.9
	"Posey County, IN"	"18129"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	548117	Unreliable
	"Pulaski County, IN"	"18131"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	39	279124	14.0
	"Putnam County, IN"	"18133"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	40	786189	5.1
	"Putnam County, IN"	"18133"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	786189	Unreliable
	"Randolph County, IN"	"18135"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	75	547817	13.7
	"Randolph County, IN"	"18135"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	547817	Unreliable
	"Ripley County, IN"	"18137"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	59	590853	10.0
	"Ripley County, IN"	"18137"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	21	590853	3.6
	"Rush County, IN"	"18139"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	33	365940	9.0
	"St. Joseph County, IN"	"18141"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	541	5605834	9.7
	"St. Joseph County, IN"	"18141"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	76	5605834	1.4
	"St. Joseph County, IN"	"18141"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	25	5605834	0.4
	"St. Joseph County, IN"	"18141"	"All other drug-induced causes"	"D9"	36	5605834	0.6
	"Scott County, IN"	"18143"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	143	498619	28.7
	"Scott County, IN"	"18143"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	498619	Unreliable
	"Scott County, IN"	"18143"	"All other drug-induced causes"	"D9"	11	498619	Unreliable
	"Shelby County, IN"	"18145"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	109	926147	11.8
	"Shelby County, IN"	"18145"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	926147	Unreliable
	"Shelby County, IN"	"18145"	"All other drug-induced causes"	"D9"	11	926147	Unreliable
	"Spencer County, IN"	"18147"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	434521	5.1
	"Starke County, IN"	"18149"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	118	487892	24.2
	"Starke County, IN"	"18149"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	27	487892	5.5
	"Steuben County, IN"	"18151"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	714018	3.5
	"Steuben County, IN"	"18151"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	714018	Unreliable
	"Sullivan County, IN"	"18153"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	57	448629	12.7
	"Sullivan County, IN"	"18153"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	448629	Unreliable
	"Sullivan County, IN"	"18153"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	448629	Unreliable
	"Switzerland County, IN"	"18155"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	35	214105	16.3
	"Tippecanoe County, IN"	"18157"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	351	3580612	9.8
	"Tippecanoe County, IN"	"18157"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	49	3580612	1.4
	"Tippecanoe County, IN"	"18157"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	30	3580612	0.8
	"Tipton County, IN"	"18159"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	40	334708	12.0
	"Union County, IN"	"18161"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	30	153740	19.5
	"Vanderburgh County, IN"	"18163"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	560	3738093	15.0
	"Vanderburgh County, IN"	"18163"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	149	3738093	4.0
	"Vanderburgh County, IN"	"18163"	"All other drug-induced causes"	"D9"	22	3738093	0.6
	"Vermillion County, IN"	"18165"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	30	340127	8.8
	"Vigo County, IN"	"18167"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	176	2244531	7.8
	"Vigo County, IN"	"18167"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	81	2244531	3.6
	"Vigo County, IN"	"18167"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	50	2244531	2.2
	"Wabash County, IN"	"18169"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	108	694742	15.5
	"Warrick County, IN"	"18173"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	61	1223322	5.0
	"Warrick County, IN"	"18173"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	1223322	Unreliable
	"Washington County, IN"	"18175"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	58	585149	9.9
	"Washington County, IN"	"18175"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	29	585149	5.0
	"Wayne County, IN"	"18177"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	335	1444079	23.2
	"Wayne County, IN"	"18177"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	1444079	Unreliable
	"Wayne County, IN"	"18177"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	31	1444079	2.1
	"Wells County, IN"	"18179"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	57	584117	9.8
	"White County, IN"	"18181"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	48	518514	9.3
	"Whitley County, IN"	"18183"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	686228	4.1
	"Whitley County, IN"	"18183"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	686228	Unreliable
	"Appanoose County, IA"	"19007"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	273078	8.4
	"Benton County, IA"	"19011"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	542352	Unreliable
